Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
32,453.0,20774,"Britney Holmberg",57, 25, 150, 79, 142,194.0, 369.0, 256.0, 104.0, 142.0
33,466.0,5512,"Stacie Tovar",31, 252, 56, 29, 98,197.0, 340.0, 260.0, 107.0, 147.0
34,472.0,24883,"Natalie McLain",191, 119, 110, 49, 3,190.0, 351.0, 257.0, 105.0, 240.0
35,475.0,26980,"Pip Malone",100, 246, 78, 35, 16,192.0, 341.0, 258.0, 106.0, 167.0
36,480.0,33918,"Eleni Frediani",252, 86, 29, 79, 34,190.0, 357.0, 262.0, 104.0, 159.0
37,500.0,55121,"Katrin Tanja Davidsdottir",12, 180, 156, 23, 129,202.0, 345.0, 256.0, 108.0, 143.0
38,516.0,17675,"Jessica Schulz",68, 208, 40, 181, 19,194.0, 344.0, 261.0, 101.0, 165.0
39,518.0,52677,"Taylor Richards-Lindsay",111, 84, 13, 181, 129,192.0, 358.0, 265.0, 101.0, 143.0
40,523.0,97728,"Mikki Nuccio",10, 44, 438, 10, 21,202.0, 363.0, 251.0, 114.0, 164.0
41,536.0,51106,"Tiffany Hendrickson",350, 14, 18, 138, 16,186.0, 376.0, 264.0, 102.0, 167.0
42,542.0,122922,"Jessa Lemoine",26, 223, 207, 49, 37,198.0, 343.0, 255.0, 105.0, 158.0
43,556.0,50601,"Valerie Voboril",45, 223, 277, 5, 6,195.0, 343.0, 253.0, 117.0, 178.0
44,564.0,19501,"Thuridur Erla Helgadottir",188, 53, 30, 181, 112,190.0, 361.0, 262.0, 101.0, 145.0
45,588.0,11279,"Talayna Fortunato",39, 429, 111, 2, 7,196.0, 331.0, 257.0, 122.0, 177.0
46,591.0,12336,"Kelley Jackson",209, 82, 154, 138, 8,190.0, 359.0, 256.0, 102.0, 175.0
47,596.0,11626,"Heather Welsh",136, 180, 67, 49, 164,191.0, 345.0, 259.0, 105.0, 140.0
48,605.0,45179,"Alicia Connors",153, 22, 107, 138, 185,190.0, 370.0, 257.0, 102.0, 139.0
49,613.0,9559,"Danielle Hale",23, 149, 14, 298, 129,198.0, 348.0, 265.0, 99.0, 143.0
50,634.0,189706,"Chelsey Hughes",108, 270, 196, 23, 37,192.0, 339.0, 255.0, 108.0, 158.0
51,647.0,122816,"Stacey Kroon",24, 429, 47, 79, 68,198.0, 331.0, 260.0, 104.0, 150.0
52,657.0,45382,"Ashley Higgins",180, 246, 60, 19, 152,190.0, 341.0, 259.0, 110.0, 141.0
53,663.0,23907,"Kendall Burnham",134, 162, 146, 79, 142,191.0, 347.0, 256.0, 104.0, 142.0
54,676.0,17869,"Allison Truscheit",330, 128, 41, 35, 142,187.0, 350.0, 261.0, 106.0, 142.0
55,688.0,36699,"Becky Conzelman",205, 138, 259, 49, 37,190.0, 349.0, 254.0, 105.0, 158.0
56,695.0,82082,"Fain Davis",62, 208, 278, 79, 68,194.0, 344.0, 253.0, 104.0, 150.0
57,696.0,44316,"Amy Bright",97, 252, 280, 21, 46,192.0, 340.0, 253.0, 109.0, 157.0
58,704.0,36446,"Nichole DeHart",34, 467, 105, 79, 19,197.0, 330.0, 257.0, 104.0, 165.0
59,719.0,196834,"Jamie Hagiya",276, 6, 147, 138, 152,190.0, 381.0, 256.0, 102.0, 141.0
60,725.0,13506,"Nicole Holcomb",55, 149, 308, 49, 164,195.0, 348.0, 253.0, 105.0, 140.0
61,727.0,14354,"Rory Zambard",46, 97, 60, 79, 445,195.0, 354.0, 259.0, 104.0, 88.0
62,729.0,12480,"Shanon Humphrey",168, 128, 52, 181, 200,190.0, 350.0, 260.0, 101.0, 138.0
63,732.0,28886,"Emily Friedman",128, 53, 42, 233, 276,191.0, 361.0, 261.0, 100.0, 132.0
64,757.0,12701,"Mandi Janowitz",469, 44, 72, 49, 123,181.0, 363.0, 259.0, 105.0, 144.0
65,778.0,25528,"Ruth Anderson Horrell",118, 375, 22, 233, 30,192.0, 333.0, 263.0, 100.0, 160.0
66,788.0,8342,"Elyse Umeda",117, 180, 59, 406, 26,192.0, 345.0, 260.0, 97.0, 161.0
67,797.0,30824,"Hjördís Óskarsdóttir",77, 361, 57, 138, 164,193.0, 334.0, 260.0, 102.0, 140.0
68,813.0,7041,"Marissa Luchau",158, 7, 457, 49, 142,190.0, 380.0, 251.0, 105.0, 142.0
69,817.0,50555,"Christina Goode",183, 128, 237, 29, 240,190.0, 350.0, 254.0, 107.0, 135.0
70,842.0,3678,"Margaux Alvarez",109, 64, 358, 111, 200,192.0, 360.0, 252.0, 103.0, 138.0
71,845.0,26745,"Jolene Grant",320, 180, 75, 233, 37,188.0, 345.0, 259.0, 100.0, 158.0
72,846.0,14832,"Amanda Schwartz",252, 180, 81, 181, 152,190.0, 345.0, 258.0, 101.0, 141.0
73,862.0,20612,"Rachel Martinez",144, 180, 331, 181, 26,191.0, 345.0, 253.0, 101.0, 161.0
74,886.0,48160,"Ashley Almand",86, 270, 97, 233, 200,193.0, 339.0, 258.0, 100.0, 138.0
75,897.0,30996,"Brandy Richardson",15, 11, 230, 35, 606,201.0, 377.0, 254.0, 106.0, 85.0
76,899.0,57509,"Tanya Wagner",48, 64, 151, 79, 557,195.0, 360.0, 256.0, 104.0, 86.0
77,900.0,27310,"Colleen Lehane",82, 608, 93, 49, 68,193.0, 327.0, 258.0, 105.0, 150.0
78,901.0,11767,"Mel Ockerby",218, 399, 128, 138, 18,190.0, 332.0, 257.0, 102.0, 166.0
79,908.0,11708,"Amanda Goodman",52, 653, 16, 138, 49,195.0, 326.0, 264.0, 102.0, 156.0
80,911.0,53306,"Elizabeth Warren",160, 180, 380, 79, 112,190.0, 345.0, 252.0, 104.0, 145.0
81,916.0,21024,"Courtney Walker",213, 64, 369, 233, 37,190.0, 360.0, 252.0, 100.0, 158.0
82,923.0,134076,"Alea Helmick",30, 49, 576, 49, 219,197.0, 362.0, 250.0, 105.0, 137.0
83,934.0,3991,"Lauren Brooks",121, 270, 84, 14, 445,192.0, 339.0, 258.0, 112.0, 88.0
84,949.0,1751,"Philippa Robinson",125, 173, 113, 298, 240,192.0, 346.0, 257.0, 99.0, 135.0
85,964.0,35645,"Shelly Sourdis",422, 64, 181, 233, 64,183.0, 360.0, 255.0, 100.0, 151.0
86,966.0,5288,"Ginny King",514, 53, 54, 233, 112,179.0, 361.0, 260.0, 100.0, 145.0
87,970.0,19727,"Jennifer Lymburner",283, 53, 58, 233, 343,190.0, 361.0, 260.0, 100.0, 127.0
88,984.0,43069,"Mary Lampas",173, 173, 293, 181, 164,190.0, 346.0, 253.0, 101.0, 140.0
89,995.0,7237,"Sarah Hopping",17, 467, 368, 14, 129,201.0, 330.0, 252.0, 112.0, 143.0
90,1009.0,7287,"Amy Dracup",150, 571, 8, 138, 142,191.0, 328.0, 266.0, 102.0, 142.0
91,1036.0,6442,"Adrienne Briggs",183, 173, 198, 181, 301,190.0, 346.0, 255.0, 101.0, 130.0
92,1047.0,3200,"Danielle Horan",91, 608, 38, 181, 129,193.0, 327.0, 261.0, 101.0, 143.0
93,1065.0,26639,"Ashley Van Boxtel",11, 331, 197, 492, 34,202.0, 335.0, 255.0, 96.0, 159.0
94,1068.0,15695,"Vicki Webber",293, 316, 62, 233, 164,190.0, 336.0, 259.0, 100.0, 140.0
95,1071.0,8719,"Jennie McKernan",252, 149, 436, 111, 123,190.0, 348.0, 251.0, 103.0, 144.0
96,1074.0,25320,"Chelsey Grigsby",428, 53, 49, 344, 200,183.0, 361.0, 260.0, 98.0, 138.0
97,1078.0,6913,"Lindy Wall",218, 49, 74, 585, 152,190.0, 362.0, 259.0, 95.0, 141.0
98,1084.0,1910,"Emily Beers",58, 14, 429, 138, 445,194.0, 376.0, 251.0, 102.0, 88.0
99,1097.0,20084,"Kyla Evers",457, 180, 226, 49, 185,181.0, 345.0, 254.0, 105.0, 139.0
100,1107.0,21686,"Elma Ducic",623, 11, 180, 181, 112,177.0, 377.0, 255.0, 101.0, 145.0
101,1143.0,9440,"Anna Tunnicliffe",73, 86, 280, 298, 406,193.0, 357.0, 253.0, 99.0, 89.0
102,1159.0,3605,"Kristin Reffett",163, 361, 21, 111, 503,190.0, 334.0, 263.0, 103.0, 87.0
103,1161.0,33480,"Marie-Émilie Perreault",453, 208, 189, 111, 200,182.0, 344.0, 255.0, 103.0, 138.0
104,1171.0,39130,"Katelyn Haynes",138, 180, 250, 233, 370,191.0, 345.0, 254.0, 100.0, 125.0
105,1176.0,11895,"Grace Dresher",308, 429, 143, 111, 185,188.0, 331.0, 256.0, 103.0, 139.0
106,1183.0,8770,"Cheryl Brost",331, 173, 123, 111, 445,187.0, 346.0, 257.0, 103.0, 88.0
107,1191.0,13852,"Jaime Noyce",70, 64, 170, 138, 749,193.0, 360.0, 256.0, 102.0, 83.0
108,1194.0,92177,"Kady Onken",49, 107, 727, 111, 200,195.0, 353.0, 249.0, 103.0, 138.0
109,1208.0,29685,"Claire Fernandez",285, 128, 120, 344, 331,190.0, 350.0, 257.0, 98.0, 128.0
110,1210.0,15996,"Allison King",87, 180, 426, 111, 406,193.0, 345.0, 251.0, 103.0, 89.0
111,1213.0,16973,"Carleen Lessard",154, 64, 108, 138, 749,190.0, 360.0, 257.0, 102.0, 83.0
112,1227.0,13383,"Gretchen Kittelberger",25, 763, 262, 79, 98,198.0, 323.0, 254.0, 104.0, 147.0
113,1230.0,32618,"Krissi Brown",392, 429, 24, 233, 152,184.0, 331.0, 263.0, 100.0, 141.0
114,1236.0,6989,"Nina Arezina",678, 53, 141, 138, 226,176.0, 361.0, 256.0, 102.0, 136.0
115,1237.0,13802,"Elyse Persico",540, 467, 43, 138, 49,179.0, 330.0, 261.0, 102.0, 156.0
116,1278.0,2687,"Jessica Core",137, 608, 232, 233, 68,191.0, 327.0, 254.0, 100.0, 150.0
117,1282.0,12247,"Alicia Staton",409, 399, 144, 111, 219,183.0, 332.0, 256.0, 103.0, 137.0
118,1296.0,7594,"Bailey Rogers",84, 252, 105, 298, 557,193.0, 340.0, 257.0, 99.0, 86.0
119,1302.0,45940,"Jennifer Butler",103, 726, 401, 35, 37,192.0, 324.0, 252.0, 106.0, 158.0
120,1317.0,22514,"Sara McRoberts",80, 90, 916, 79, 152,193.0, 356.0, 247.0, 104.0, 141.0
121,1335.0,33304,"Melissa Dinsmore",318, 149, 461, 181, 226,188.0, 348.0, 251.0, 101.0, 136.0
122,1338.0,11210,"Kristin King",93, 64, 938, 79, 164,192.0, 360.0, 247.0, 104.0, 140.0
123,1349.0,8692,"Ashleigh Woods",246, 331, 116, 492, 164,190.0, 335.0, 257.0, 96.0, 140.0
124,1351.0,15603,"Madelyn Curley",317, 252, 264, 406, 112,188.0, 340.0, 254.0, 97.0, 145.0
125,1358.0,6091,"Megin Oczkowski",146, 763, 311, 79, 59,191.0, 323.0, 253.0, 104.0, 153.0
126,1363.0,97515,"Alicia McKenzie",306, 467, 212, 138, 240,188.0, 330.0, 255.0, 102.0, 135.0
127,1386.0,4422,"Holly Mata",228, 916, 115, 29, 98,190.0, 320.0, 257.0, 107.0, 147.0
128,1389.0,6343,"Lisa Mealey",228, 25, 843, 181, 112,190.0, 369.0, 248.0, 101.0, 145.0
129,1391.0,149209,"Emma Rosengren",242, 810, 200, 79, 60,190.0, 322.0, 255.0, 104.0, 152.0
130,1392.0,195732,"Charity Vale",516, 270, 136, 406, 64,179.0, 339.0, 257.0, 97.0, 151.0
131,1399.0,33723,"Isabelle Tardif",259, 331, 326, 298, 185,190.0, 335.0, 253.0, 99.0, 139.0
132,1414.0,9184,"Janet Black",180, 1082, 88, 49, 15,190.0, 317.0, 258.0, 105.0, 169.0
133,1422.0,52940,"Lindsey Smith",191, 1082, 28, 23, 98,190.0, 317.0, 262.0, 108.0, 147.0
134,1427.0,26956,"Melissa Dixon",40, 1188, 37, 79, 83,196.0, 315.0, 261.0, 104.0, 149.0
135,1443.0,36285,"Sarabeth Phillips",37, 974, 70, 233, 129,197.0, 319.0, 259.0, 100.0, 143.0
136,1446.0,23023,"Kat Ljubicic",75, 690, 336, 233, 112,193.0, 325.0, 252.0, 100.0, 145.0
137,1447.0,1648,"Jessica Martinez",285, 128, 104, 181, 749,190.0, 350.0, 257.0, 101.0, 83.0
138,1448.0,33941,"Brenda Chavez",265, 467, 350, 35, 331,190.0, 330.0, 252.0, 106.0, 128.0
139,1449.0,8178,"Dara Ching",33, 690, 329, 138, 259,197.0, 325.0, 253.0, 102.0, 134.0
140,1458.0,8741,"Angie Hay",63, 64, 89, 298, 944,194.0, 360.0, 258.0, 99.0, 81.0
141,1468.0,123582,"Cassidy Lance",221, 916, 68, 233, 30,190.0, 320.0, 259.0, 100.0, 160.0
142,1477.0,19129,"Gabrielle Andrews",131, 90, 352, 233, 671,191.0, 356.0, 252.0, 100.0, 84.0
143,1482.0,12348,"Karen McCadam",411, 653, 132, 233, 53,183.0, 326.0, 257.0, 100.0, 155.0
144,1509.0,35402,"Lindsey Cascarina",60, 1, 658, 233, 557,194.0, 389.0, 249.0, 100.0, 86.0
144,1509.0,10565,"Jenna Gracey",171, 180, 357, 298, 503,190.0, 345.0, 252.0, 99.0, 87.0
146,1516.0,14141,"Crissy Cannon",342, 810, 94, 233, 37,186.0, 322.0, 258.0, 100.0, 158.0
146,1516.0,16665,"Amy Durfee",373, 399, 440, 181, 123,185.0, 332.0, 251.0, 101.0, 144.0
148,1523.0,13632,"Erin Light",197, 84, 209, 181, 852,190.0, 358.0, 255.0, 101.0, 82.0
149,1533.0,16492,"Lindsey Kelly",541, 180, 353, 233, 226,179.0, 345.0, 252.0, 100.0, 136.0
150,1545.0,37252,"Stephanie Perez",822, 162, 87, 406, 68,175.0, 347.0, 258.0, 97.0, 150.0
151,1556.0,133489,"Andrea Miller",126, 115, 695, 344, 276,192.0, 352.0, 249.0, 98.0, 132.0
151,1556.0,15438,"Sonya McMillan",174, 138, 254, 138, 852,190.0, 349.0, 254.0, 102.0, 82.0
153,1563.0,1812,"Miranda Oldroyd",228, 858, 126, 111, 240,190.0, 321.0, 257.0, 103.0, 135.0
154,1566.0,16914,"Melissa Wills",449, 429, 131, 298, 259,182.0, 331.0, 257.0, 99.0, 134.0
155,1575.0,13713,"Chelsea Miller",371, 550, 233, 181, 240,185.0, 329.0, 254.0, 101.0, 135.0
156,1584.0,25678,"Annie Sakamoto",197, 916, 44, 406, 21,190.0, 320.0, 261.0, 97.0, 164.0
157,1588.0,29936,"Kristina Lum",170, 571, 485, 233, 129,190.0, 328.0, 251.0, 100.0, 143.0
158,1624.0,3619,"Holly Ada McIlroy",147, 571, 382, 79, 445,191.0, 328.0, 252.0, 104.0, 88.0
159,1627.0,18394,"Brittany Kopp",346, 429, 175, 492, 185,186.0, 331.0, 256.0, 96.0, 139.0
160,1634.0,3477,"Claire Fraser",460, 810, 63, 233, 68,181.0, 322.0, 259.0, 100.0, 150.0
161,1640.0,13509,"Dana Pancoast",226, 550, 450, 138, 276,190.0, 329.0, 251.0, 102.0, 132.0
162,1641.0,3118,"Danielle Sawyer",377, 316, 776, 138, 34,185.0, 336.0, 248.0, 102.0, 159.0
163,1646.0,59627,"Shanna Duvall",174, 571, 225, 585, 91,190.0, 328.0, 255.0, 95.0, 148.0
163,1646.0,100335,"Pam Eamranond",246, 810, 128, 298, 164,190.0, 322.0, 257.0, 99.0, 140.0
165,1647.0,26490,"Marcie Wells",564, 653, 186, 138, 106,178.0, 326.0, 255.0, 102.0, 146.0
166,1651.0,5306,"Emilie Pfeiffer-Badoux",469, 571, 167, 181, 263,181.0, 328.0, 256.0, 101.0, 133.0
167,1663.0,46243,"Julie Foucher",52, 1458, 90, 49, 14,195.0, 310.0, 258.0, 105.0, 170.0
168,1680.0,21863,"Tina Popp",743, 180, 350, 181, 226,175.0, 345.0, 252.0, 101.0, 136.0
169,1681.0,27855,"Lauren Plumey",575, 316, 86, 298, 406,178.0, 336.0, 258.0, 99.0, 89.0
170,1683.0,21901,"Lisa Shiu",315, 608, 76, 181, 503,188.0, 327.0, 258.0, 101.0, 87.0
171,1686.0,2813,"Ashley Werner",668, 22, 413, 138, 445,177.0, 370.0, 252.0, 102.0, 88.0
172,1711.0,27238,"Brenda Koolhaas",433, 173, 815, 138, 152,183.0, 346.0, 248.0, 102.0, 141.0
173,1724.0,37589,"Leah Shullenberger",696, 571, 82, 233, 142,176.0, 328.0, 258.0, 100.0, 142.0
174,1726.0,19412,"Ashley Carriveau",20, 1567, 36, 35, 68,200.0, 308.0, 261.0, 106.0, 150.0
175,1737.0,23578,"Sarah Scholl",281, 916, 346, 111, 83,190.0, 320.0, 252.0, 103.0, 149.0
176,1745.0,24137,"Caitlin Ritchey",383, 64, 213, 233, 852,185.0, 360.0, 255.0, 100.0, 82.0
177,1755.0,39890,"Larissa Costa",558, 467, 291, 138, 301,179.0, 330.0, 253.0, 102.0, 130.0
178,1764.0,29318,"Christa Giordano",355, 375, 133, 344, 557,186.0, 333.0, 257.0, 98.0, 86.0
179,1770.0,1854,"Katie Crowe",335, 128, 53, 751, 503,187.0, 350.0, 260.0, 93.0, 87.0
180,1773.0,8946,"Molly Abgarian",749, 653, 177, 111, 83,175.0, 326.0, 256.0, 103.0, 149.0
181,1775.0,42851,"Jennifer James",67, 726, 45, 492, 445,194.0, 324.0, 261.0, 96.0, 88.0
182,1778.0,15929,"Molly Biss",221, 429, 339, 344, 445,190.0, 331.0, 252.0, 98.0, 88.0
183,1785.0,56839,"JoEllyn McAtee",144, 44, 229, 181, 1187,191.0, 363.0, 254.0, 101.0, 79.0
184,1797.0,26770,"Carlie Stone",159, 467, 589, 79, 503,190.0, 330.0, 250.0, 104.0, 87.0
185,1798.0,18350,"Sonia Rodriguez",291, 42, 114, 298, 1053,190.0, 364.0, 257.0, 99.0, 80.0
186,1806.0,4568,"Christie Hennon",193, 467, 242, 233, 671,190.0, 330.0, 254.0, 100.0, 84.0
187,1807.0,38228,"Kristen Rosenau",469, 33, 1041, 79, 185,181.0, 366.0, 247.0, 104.0, 139.0
187,1807.0,34773,"Casilia Loessberg",414, 223, 427, 298, 445,183.0, 343.0, 251.0, 99.0, 88.0
189,1809.0,6040,"Sam Heydlauff",212, 1026, 335, 138, 98,190.0, 318.0, 253.0, 102.0, 147.0
190,1813.0,12168,"Bridget Ahlfield",197, 726, 284, 406, 200,190.0, 324.0, 253.0, 97.0, 138.0
191,1832.0,5601,"Taylor Flynn",106, 916, 96, 344, 370,192.0, 320.0, 258.0, 98.0, 125.0
192,1835.0,23152,"Domoni Alexander",416, 467, 389, 344, 219,183.0, 330.0, 252.0, 98.0, 137.0
193,1839.0,99143,"Karen Hawley",790, 467, 220, 298, 64,175.0, 330.0, 255.0, 99.0, 151.0
194,1845.0,2473,"Katie Schmitz",297, 399, 405, 138, 606,189.0, 332.0, 252.0, 102.0, 85.0
195,1846.0,35833,"Erin Taylor",101, 291, 1116, 138, 200,192.0, 338.0, 246.0, 102.0, 138.0
196,1853.0,3278,"Pamela Gagnon",306, 429, 267, 406, 445,188.0, 331.0, 254.0, 97.0, 88.0
197,1867.0,187780,"Judy McElroy",496, 331, 297, 298, 445,180.0, 335.0, 253.0, 99.0, 88.0
198,1868.0,11460,"Candice Ruiz",111, 53, 448, 585, 671,192.0, 361.0, 251.0, 95.0, 84.0
199,1872.0,5201,"Lisa Rendic",861, 467, 324, 35, 185,174.0, 330.0, 253.0, 106.0, 139.0
200,1904.0,4887,"Krista Owens",385, 467, 535, 111, 406,184.0, 330.0, 250.0, 103.0, 89.0
201,1913.0,36435,"kylee claxton",274, 763, 194, 406, 276,190.0, 323.0, 255.0, 97.0, 132.0
202,1918.0,98748,"Oxana Slivenko",236, 571, 576, 406, 129,190.0, 328.0, 250.0, 97.0, 143.0
203,1929.0,51985,"Leslie Johnson",474, 763, 219, 233, 240,181.0, 323.0, 255.0, 100.0, 135.0
204,1931.0,11881,"Heather Bergeron",75, 858, 512, 344, 142,193.0, 321.0, 251.0, 98.0, 142.0
205,1936.0,83400,"Mendy Finley",977, 208, 406, 181, 164,172.0, 344.0, 252.0, 101.0, 140.0
206,1937.0,35152,"Jackie Perez",521, 1082, 123, 181, 30,179.0, 317.0, 257.0, 101.0, 160.0
206,1937.0,26295,"Caroline Fryklund",281, 1026, 55, 492, 83,190.0, 318.0, 260.0, 96.0, 149.0
208,1943.0,8620,"Tracy Hutt",156, 115, 929, 298, 445,190.0, 352.0, 247.0, 99.0, 88.0
209,1953.0,8691,"Samantha Snyder",545, 39, 148, 664, 557,179.0, 365.0, 256.0, 94.0, 86.0
210,1961.0,113597,"Valerie Calhoun",445, 331, 718, 344, 123,182.0, 335.0, 249.0, 98.0, 144.0
211,1968.0,15786,"Beth Spearman",82, 1516, 202, 111, 57,193.0, 309.0, 255.0, 103.0, 154.0
212,1972.0,29644,"Darcy Thompson",165, 399, 445, 111, 852,190.0, 332.0, 251.0, 103.0, 82.0
213,1975.0,123968,"Lindsey Valenzuela",5, 331, 1235, 29, 375,205.0, 335.0, 246.0, 107.0, 124.0
213,1975.0,5942,"Ashley Miller",527, 33, 455, 585, 375,179.0, 366.0, 251.0, 95.0, 124.0
215,1983.0,31454,"Gretchen Swarbrick",221, 86, 273, 79, 1324,190.0, 357.0, 253.0, 104.0, 78.0
215,1983.0,26758,"Rio Landa",519, 316, 301, 344, 503,179.0, 336.0, 253.0, 98.0, 87.0
217,1995.0,10760,"Kirsten Pedri",610, 162, 433, 233, 557,178.0, 347.0, 251.0, 100.0, 86.0
218,2003.0,11212,"Megan Norris",87, 1188, 599, 23, 106,193.0, 315.0, 250.0, 108.0, 146.0
219,2012.0,120069,"Kate Mitchell",429, 237, 48, 111, 1187,183.0, 342.0, 260.0, 103.0, 79.0
220,2020.0,42123,"Laurie Galassi",339, 916, 216, 492, 57,187.0, 320.0, 255.0, 96.0, 154.0
220,2020.0,25565,"Whitney Cappellucci",408, 299, 204, 664, 445,183.0, 337.0, 255.0, 94.0, 88.0
222,2021.0,17350,"Lindsey McDuffie",496, 1026, 85, 138, 276,180.0, 318.0, 258.0, 102.0, 132.0
223,2024.0,59057,"Loree Smith",123, 690, 556, 49, 606,192.0, 325.0, 250.0, 105.0, 85.0
224,2031.0,127720,"Jennifer Ameerally",152, 467, 538, 585, 289,190.0, 330.0, 250.0, 95.0, 131.0
225,2056.0,32681,"Sarah McCormick",785, 22, 345, 233, 671,175.0, 370.0, 252.0, 100.0, 84.0
225,2056.0,10376,"Randi Slusser",54, 467, 442, 344, 749,195.0, 330.0, 251.0, 98.0, 83.0
227,2059.0,8632,"Whitney Medlen",541, 331, 548, 233, 406,179.0, 335.0, 250.0, 100.0, 89.0
228,2060.0,53826,"Kassandra Aveni",764, 252, 240, 585, 219,175.0, 340.0, 254.0, 95.0, 137.0
229,2064.0,4322,"Megan Smith",664, 550, 211, 233, 406,177.0, 329.0, 255.0, 100.0, 89.0
229,2064.0,9889,"Rachael Cleave",681, 270, 302, 585, 226,176.0, 339.0, 253.0, 95.0, 136.0
231,2069.0,15559,"Amy Woods",265, 608, 557, 233, 406,190.0, 327.0, 250.0, 100.0, 89.0
232,2075.0,7185,"Rachel Doucet",96, 1026, 918, 23, 12,192.0, 318.0, 247.0, 108.0, 173.0
233,2087.0,6383,"Nicola Simpson",758, 399, 32, 492, 406,175.0, 332.0, 262.0, 96.0, 89.0
234,2090.0,74738,"Kara Wallace-Racz",133, 270, 797, 664, 226,191.0, 339.0, 248.0, 94.0, 136.0
235,2099.0,120480,"Kristin Holte",511, 5, 944, 233, 406,179.0, 382.0, 247.0, 100.0, 89.0
236,2113.0,24605,"Patricia Strenius",58, 467, 411, 233, 944,194.0, 330.0, 252.0, 100.0, 81.0
237,2133.0,15623,"Kristen Curry",258, 361, 416, 492, 606,190.0, 334.0, 252.0, 96.0, 85.0
238,2140.0,21214,"Jolaine Bloom",114, 810, 1046, 79, 91,192.0, 322.0, 247.0, 104.0, 148.0
