Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
37,500,55121,"Katrin Tanja Davidsdottir",12, 180, 156, 23, 129,202, 345, 256, 108, 143
38,516,17675,"Jessica Schulz",68, 208, 40, 181, 19,194, 344, 261, 101, 165
39,518,52677,"Taylor Richards-Lindsay",111, 84, 13, 181, 129,192, 358, 265, 101, 143
40,523,97728,"Mikki Nuccio",10, 44, 438, 10, 21,202, 363, 251, 114, 164
41,536,51106,"Tiffany Hendrickson",350, 14, 18, 138, 16,186, 376, 264, 102, 167
42,542,122922,"Jessa Lemoine",26, 223, 207, 49, 37,198, 343, 255, 105, 158
43,556,50601,"Valerie Voboril",45, 223, 277, 5, 6,195, 343, 253, 117, 178
44,564,19501,"Thuridur Erla Helgadottir",188, 53, 30, 181, 112,190, 361, 262, 101, 145
45,588,11279,"Talayna Fortunato",39, 429, 111, 2, 7,196, 331, 257, 122, 177
46,591,12336,"Kelley Jackson",209, 82, 154, 138, 8,190, 359, 256, 102, 175
47,596,11626,"Heather Welsh",136, 180, 67, 49, 164,191, 345, 259, 105, 140
48,605,45179,"Alicia Connors",153, 22, 107, 138, 185,190, 370, 257, 102, 139
49,613,9559,"Danielle Hale",23, 149, 14, 298, 129,198, 348, 265, 99, 143
50,634,189706,"Chelsey Hughes",108, 270, 196, 23, 37,192, 339, 255, 108, 158
51,647,122816,"Stacey Kroon",24, 429, 47, 79, 68,198, 331, 260, 104, 150
52,657,45382,"Ashley Higgins",180, 246, 60, 19, 152,190, 341, 259, 110, 141
53,663,23907,"Kendall Burnham",134, 162, 146, 79, 142,191, 347, 256, 104, 142
54,676,17869,"Allison Truscheit",330, 128, 41, 35, 142,187, 350, 261, 106, 142
55,688,36699,"Becky Conzelman",205, 138, 259, 49, 37,190, 349, 254, 105, 158
56,695,82082,"Fain Davis",62, 208, 278, 79, 68,194, 344, 253, 104, 150
57,696,44316,"Amy Bright",97, 252, 280, 21, 46,192, 340, 253, 109, 157
58,704,36446,"Nichole DeHart",34, 467, 105, 79, 19,197, 330, 257, 104, 165
59,719,196834,"Jamie Hagiya",276, 6, 147, 138, 152,190, 381, 256, 102, 141
60,725,13506,"Nicole Holcomb",55, 149, 308, 49, 164,195, 348, 253, 105, 140
61,727,14354,"Rory Zambard",46, 97, 60, 79, 445,195, 354, 259, 104, 88
62,729,12480,"Shanon Humphrey",168, 128, 52, 181, 200,190, 350, 260, 101, 138
63,732,28886,"Emily Friedman",128, 53, 42, 233, 276,191, 361, 261, 100, 132
64,757,12701,"Mandi Janowitz",469, 44, 72, 49, 123,181, 363, 259, 105, 144
65,778,25528,"Ruth Anderson Horrell",118, 375, 22, 233, 30,192, 333, 263, 100, 160
66,788,8342,"Elyse Umeda",117, 180, 59, 406, 26,192, 345, 260, 97, 161
67,797,30824,"Hjördís Óskarsdóttir",77, 361, 57, 138, 164,193, 334, 260, 102, 140
68,813,7041,"Marissa Luchau",158, 7, 457, 49, 142,190, 380, 251, 105, 142
69,817,50555,"Christina Goode",183, 128, 237, 29, 240,190, 350, 254, 107, 135
70,842,3678,"Margaux Alvarez",109, 64, 358, 111, 200,192, 360, 252, 103, 138
71,845,26745,"Jolene Grant",320, 180, 75, 233, 37,188, 345, 259, 100, 158
72,846,14832,"Amanda Schwartz",252, 180, 81, 181, 152,190, 345, 258, 101, 141
73,862,20612,"Rachel Martinez",144, 180, 331, 181, 26,191, 345, 253, 101, 161
74,886,48160,"Ashley Almand",86, 270, 97, 233, 200,193, 339, 258, 100, 138
75,897,30996,"Brandy Richardson",15, 11, 230, 35, 606,201, 377, 254, 106, 85
76,899,57509,"Tanya Wagner",48, 64, 151, 79, 557,195, 360, 256, 104, 86
77,900,27310,"Colleen Lehane",82, 608, 93, 49, 68,193, 327, 258, 105, 150
78,901,11767,"Mel Ockerby",218, 399, 128, 138, 18,190, 332, 257, 102, 166
79,908,11708,"Amanda Goodman",52, 653, 16, 138, 49,195, 326, 264, 102, 156
80,911,53306,"Elizabeth Warren",160, 180, 380, 79, 112,190, 345, 252, 104, 145
81,916,21024,"Courtney Walker",213, 64, 369, 233, 37,190, 360, 252, 100, 158
82,923,134076,"Alea Helmick",30, 49, 576, 49, 219,197, 362, 250, 105, 137
83,934,3991,"Lauren Brooks",121, 270, 84, 14, 445,192, 339, 258, 112, 88
84,949,1751,"Philippa Robinson",125, 173, 113, 298, 240,192, 346, 257, 99, 135
85,964,35645,"Shelly Sourdis",422, 64, 181, 233, 64,183, 360, 255, 100, 151
86,966,5288,"Ginny King",514, 53, 54, 233, 112,179, 361, 260, 100, 145
87,970,19727,"Jennifer Lymburner",283, 53, 58, 233, 343,190, 361, 260, 100, 127
88,984,43069,"Mary Lampas",173, 173, 293, 181, 164,190, 346, 253, 101, 140
89,995,7237,"Sarah Hopping",17, 467, 368, 14, 129,201, 330, 252, 112, 143
90,1009,7287,"Amy Dracup",150, 571, 8, 138, 142,191, 328, 266, 102, 142
91,1036,6442,"Adrienne Briggs",183, 173, 198, 181, 301,190, 346, 255, 101, 130
92,1047,3200,"Danielle Horan",91, 608, 38, 181, 129,193, 327, 261, 101, 143
93,1065,26639,"Ashley Van Boxtel",11, 331, 197, 492, 34,202, 335, 255, 96, 159
94,1068,15695,"Vicki Webber",293, 316, 62, 233, 164,190, 336, 259, 100, 140
95,1071,8719,"Jennie McKernan",252, 149, 436, 111, 123,190, 348, 251, 103, 144
96,1074,25320,"Chelsey Grigsby",428, 53, 49, 344, 200,183, 361, 260, 98, 138
97,1078,6913,"Lindy Wall",218, 49, 74, 585, 152,190, 362, 259, 95, 141
98,1084,1910,"Emily Beers",58, 14, 429, 138, 445,194, 376, 251, 102, 88
99,1097,20084,"Kyla Evers",457, 180, 226, 49, 185,181, 345, 254, 105, 139
100,1107,21686,"Elma Ducic",623, 11, 180, 181, 112,177, 377, 255, 101, 145
101,1143,9440,"Anna Tunnicliffe",73, 86, 280, 298, 406,193, 357, 253, 99, 89
102,1159,3605,"Kristin Reffett",163, 361, 21, 111, 503,190, 334, 263, 103, 87
103,1161,33480,"Marie-Émilie Perreault",453, 208, 189, 111, 200,182, 344, 255, 103, 138
104,1171,39130,"Katelyn Haynes",138, 180, 250, 233, 370,191, 345, 254, 100, 125
105,1176,11895,"Grace Dresher",308, 429, 143, 111, 185,188, 331, 256, 103, 139
106,1183,8770,"Cheryl Brost",331, 173, 123, 111, 445,187, 346, 257, 103, 88
107,1191,13852,"Jaime Noyce",70, 64, 170, 138, 749,193, 360, 256, 102, 83
108,1194,92177,"Kady Onken",49, 107, 727, 111, 200,195, 353, 249, 103, 138
109,1208,29685,"Claire Fernandez",285, 128, 120, 344, 331,190, 350, 257, 98, 128
110,1210,15996,"Allison King",87, 180, 426, 111, 406,193, 345, 251, 103, 89
111,1213,16973,"Carleen Lessard",154, 64, 108, 138, 749,190, 360, 257, 102, 83
112,1227,13383,"Gretchen Kittelberger",25, 763, 262, 79, 98,198, 323, 254, 104, 147
113,1230,32618,"Krissi Brown",392, 429, 24, 233, 152,184, 331, 263, 100, 141
114,1236,6989,"Nina Arezina",678, 53, 141, 138, 226,176, 361, 256, 102, 136
115,1237,13802,"Elyse Persico",540, 467, 43, 138, 49,179, 330, 261, 102, 156
116,1278,2687,"Jessica Core",137, 608, 232, 233, 68,191, 327, 254, 100, 150
117,1282,12247,"Alicia Staton",409, 399, 144, 111, 219,183, 332, 256, 103, 137
118,1296,7594,"Bailey Rogers",84, 252, 105, 298, 557,193, 340, 257, 99, 86
119,1302,45940,"Jennifer Butler",103, 726, 401, 35, 37,192, 324, 252, 106, 158
120,1317,22514,"Sara McRoberts",80, 90, 916, 79, 152,193, 356, 247, 104, 141
121,1335,33304,"Melissa Dinsmore",318, 149, 461, 181, 226,188, 348, 251, 101, 136
122,1338,11210,"Kristin King",93, 64, 938, 79, 164,192, 360, 247, 104, 140
123,1349,8692,"Ashleigh Woods",246, 331, 116, 492, 164,190, 335, 257, 96, 140
124,1351,15603,"Madelyn Curley",317, 252, 264, 406, 112,188, 340, 254, 97, 145
125,1358,6091,"Megin Oczkowski",146, 763, 311, 79, 59,191, 323, 253, 104, 153
126,1363,97515,"Alicia McKenzie",306, 467, 212, 138, 240,188, 330, 255, 102, 135
127,1386,4422,"Holly Mata",228, 916, 115, 29, 98,190, 320, 257, 107, 147
128,1389,6343,"Lisa Mealey",228, 25, 843, 181, 112,190, 369, 248, 101, 145
129,1391,149209,"Emma Rosengren",242, 810, 200, 79, 60,190, 322, 255, 104, 152
130,1392,195732,"Charity Vale",516, 270, 136, 406, 64,179, 339, 257, 97, 151
131,1399,33723,"Isabelle Tardif",259, 331, 326, 298, 185,190, 335, 253, 99, 139
132,1414,9184,"Janet Black",180, 1082, 88, 49, 15,190, 317, 258, 105, 169
133,1422,52940,"Lindsey Smith",191, 1082, 28, 23, 98,190, 317, 262, 108, 147
134,1427,26956,"Melissa Dixon",40, 1188, 37, 79, 83,196, 315, 261, 104, 149
135,1443,36285,"Sarabeth Phillips",37, 974, 70, 233, 129,197, 319, 259, 100, 143
136,1446,23023,"Kat Ljubicic",75, 690, 336, 233, 112,193, 325, 252, 100, 145
137,1447,1648,"Jessica Martinez",285, 128, 104, 181, 749,190, 350, 257, 101, 83
138,1448,33941,"Brenda Chavez",265, 467, 350, 35, 331,190, 330, 252, 106, 128
139,1449,8178,"Dara Ching",33, 690, 329, 138, 259,197, 325, 253, 102, 134
140,1458,8741,"Angie Hay",63, 64, 89, 298, 944,194, 360, 258, 99, 81
141,1468,123582,"Cassidy Lance",221, 916, 68, 233, 30,190, 320, 259, 100, 160
142,1477,19129,"Gabrielle Andrews",131, 90, 352, 233, 671,191, 356, 252, 100, 84
143,1482,12348,"Karen McCadam",411, 653, 132, 233, 53,183, 326, 257, 100, 155
144,1509,35402,"Lindsey Cascarina",60, 1, 658, 233, 557,194, 389, 249, 100, 86
144,1509,10565,"Jenna Gracey",171, 180, 357, 298, 503,190, 345, 252, 99, 87
146,1516,14141,"Crissy Cannon",342, 810, 94, 233, 37,186, 322, 258, 100, 158
146,1516,16665,"Amy Durfee",373, 399, 440, 181, 123,185, 332, 251, 101, 144
148,1523,13632,"Erin Light",197, 84, 209, 181, 852,190, 358, 255, 101, 82
149,1533,16492,"Lindsey Kelly",541, 180, 353, 233, 226,179, 345, 252, 100, 136
150,1545,37252,"Stephanie Perez",822, 162, 87, 406, 68,175, 347, 258, 97, 150
151,1556,133489,"Andrea Miller",126, 115, 695, 344, 276,192, 352, 249, 98, 132
151,1556,15438,"Sonya McMillan",174, 138, 254, 138, 852,190, 349, 254, 102, 82
153,1563,1812,"Miranda Oldroyd",228, 858, 126, 111, 240,190, 321, 257, 103, 135
154,1566,16914,"Melissa Wills",449, 429, 131, 298, 259,182, 331, 257, 99, 134
155,1575,13713,"Chelsea Miller",371, 550, 233, 181, 240,185, 329, 254, 101, 135
156,1584,25678,"Annie Sakamoto",197, 916, 44, 406, 21,190, 320, 261, 97, 164
157,1588,29936,"Kristina Lum",170, 571, 485, 233, 129,190, 328, 251, 100, 143
158,1624,3619,"Holly Ada McIlroy",147, 571, 382, 79, 445,191, 328, 252, 104, 88
159,1627,18394,"Brittany Kopp",346, 429, 175, 492, 185,186, 331, 256, 96, 139
160,1634,3477,"Claire Fraser",460, 810, 63, 233, 68,181, 322, 259, 100, 150
161,1640,13509,"Dana Pancoast",226, 550, 450, 138, 276,190, 329, 251, 102, 132
162,1641,3118,"Danielle Sawyer",377, 316, 776, 138, 34,185, 336, 248, 102, 159
163,1646,59627,"Shanna Duvall",174, 571, 225, 585, 91,190, 328, 255, 95, 148
163,1646,100335,"Pam Eamranond",246, 810, 128, 298, 164,190, 322, 257, 99, 140
165,1647,26490,"Marcie Wells",564, 653, 186, 138, 106,178, 326, 255, 102, 146
166,1651,5306,"Emilie Pfeiffer-Badoux",469, 571, 167, 181, 263,181, 328, 256, 101, 133
167,1663,46243,"Julie Foucher",52, 1458, 90, 49, 14,195, 310, 258, 105, 170
168,1680,21863,"Tina Popp",743, 180, 350, 181, 226,175, 345, 252, 101, 136
169,1681,27855,"Lauren Plumey",575, 316, 86, 298, 406,178, 336, 258, 99, 89
170,1683,21901,"Lisa Shiu",315, 608, 76, 181, 503,188, 327, 258, 101, 87
171,1686,2813,"Ashley Werner",668, 22, 413, 138, 445,177, 370, 252, 102, 88
172,1711,27238,"Brenda Koolhaas",433, 173, 815, 138, 152,183, 346, 248, 102, 141
173,1724,37589,"Leah Shullenberger",696, 571, 82, 233, 142,176, 328, 258, 100, 142
174,1726,19412,"Ashley Carriveau",20, 1567, 36, 35, 68,200, 308, 261, 106, 150
175,1737,23578,"Sarah Scholl",281, 916, 346, 111, 83,190, 320, 252, 103, 149
176,1745,24137,"Caitlin Ritchey",383, 64, 213, 233, 852,185, 360, 255, 100, 82
177,1755,39890,"Larissa Costa",558, 467, 291, 138, 301,179, 330, 253, 102, 130
178,1764,29318,"Christa Giordano",355, 375, 133, 344, 557,186, 333, 257, 98, 86
179,1770,1854,"Katie Crowe",335, 128, 53, 751, 503,187, 350, 260, 93, 87
180,1773,8946,"Molly Abgarian",749, 653, 177, 111, 83,175, 326, 256, 103, 149
181,1775,42851,"Jennifer James",67, 726, 45, 492, 445,194, 324, 261, 96, 88
182,1778,15929,"Molly Biss",221, 429, 339, 344, 445,190, 331, 252, 98, 88
183,1785,56839,"JoEllyn McAtee",144, 44, 229, 181, 1187,191, 363, 254, 101, 79
184,1797,26770,"Carlie Stone",159, 467, 589, 79, 503,190, 330, 250, 104, 87
185,1798,18350,"Sonia Rodriguez",291, 42, 114, 298, 1053,190, 364, 257, 99, 80
186,1806,4568,"Christie Hennon",193, 467, 242, 233, 671,190, 330, 254, 100, 84
187,1807,38228,"Kristen Rosenau",469, 33, 1041, 79, 185,181, 366, 247, 104, 139
187,1807,34773,"Casilia Loessberg",414, 223, 427, 298, 445,183, 343, 251, 99, 88
189,1809,6040,"Sam Heydlauff",212, 1026, 335, 138, 98,190, 318, 253, 102, 147
190,1813,12168,"Bridget Ahlfield",197, 726, 284, 406, 200,190, 324, 253, 97, 138
191,1832,5601,"Taylor Flynn",106, 916, 96, 344, 370,192, 320, 258, 98, 125
192,1835,23152,"Domoni Alexander",416, 467, 389, 344, 219,183, 330, 252, 98, 137
193,1839,99143,"Karen Hawley",790, 467, 220, 298, 64,175, 330, 255, 99, 151
194,1845,2473,"Katie Schmitz",297, 399, 405, 138, 606,189, 332, 252, 102, 85
195,1846,35833,"Erin Taylor",101, 291, 1116, 138, 200,192, 338, 246, 102, 138
196,1853,3278,"Pamela Gagnon",306, 429, 267, 406, 445,188, 331, 254, 97, 88
197,1867,187780,"Judy McElroy",496, 331, 297, 298, 445,180, 335, 253, 99, 88
198,1868,11460,"Candice Ruiz",111, 53, 448, 585, 671,192, 361, 251, 95, 84
199,1872,5201,"Lisa Rendic",861, 467, 324, 35, 185,174, 330, 253, 106, 139
200,1904,4887,"Krista Owens",385, 467, 535, 111, 406,184, 330, 250, 103, 89
201,1913,36435,"kylee claxton",274, 763, 194, 406, 276,190, 323, 255, 97, 132
202,1918,98748,"Oxana Slivenko",236, 571, 576, 406, 129,190, 328, 250, 97, 143
203,1929,51985,"Leslie Johnson",474, 763, 219, 233, 240,181, 323, 255, 100, 135
204,1931,11881,"Heather Bergeron",75, 858, 512, 344, 142,193, 321, 251, 98, 142
205,1936,83400,"Mendy Finley",977, 208, 406, 181, 164,172, 344, 252, 101, 140
206,1937,35152,"Jackie Perez",521, 1082, 123, 181, 30,179, 317, 257, 101, 160
206,1937,26295,"Caroline Fryklund",281, 1026, 55, 492, 83,190, 318, 260, 96, 149
208,1943,8620,"Tracy Hutt",156, 115, 929, 298, 445,190, 352, 247, 99, 88
209,1953,8691,"Samantha Snyder",545, 39, 148, 664, 557,179, 365, 256, 94, 86
210,1961,113597,"Valerie Calhoun",445, 331, 718, 344, 123,182, 335, 249, 98, 144
211,1968,15786,"Beth Spearman",82, 1516, 202, 111, 57,193, 309, 255, 103, 154
212,1972,29644,"Darcy Thompson",165, 399, 445, 111, 852,190, 332, 251, 103, 82
213,1975,123968,"Lindsey Valenzuela",5, 331, 1235, 29, 375,205, 335, 246, 107, 124
213,1975,5942,"Ashley Miller",527, 33, 455, 585, 375,179, 366, 251, 95, 124
215,1983,31454,"Gretchen Swarbrick",221, 86, 273, 79, 1324,190, 357, 253, 104, 78
215,1983,26758,"Rio Landa",519, 316, 301, 344, 503,179, 336, 253, 98, 87
217,1995,10760,"Kirsten Pedri",610, 162, 433, 233, 557,178, 347, 251, 100, 86
218,2003,11212,"Megan Norris",87, 1188, 599, 23, 106,193, 315, 250, 108, 146
219,2012,120069,"Kate Mitchell",429, 237, 48, 111, 1187,183, 342, 260, 103, 79
220,2020,42123,"Laurie Galassi",339, 916, 216, 492, 57,187, 320, 255, 96, 154
220,2020,25565,"Whitney Cappellucci",408, 299, 204, 664, 445,183, 337, 255, 94, 88
222,2021,17350,"Lindsey McDuffie",496, 1026, 85, 138, 276,180, 318, 258, 102, 132
223,2024,59057,"Loree Smith",123, 690, 556, 49, 606,192, 325, 250, 105, 85
224,2031,127720,"Jennifer Ameerally",152, 467, 538, 585, 289,190, 330, 250, 95, 131
225,2056,32681,"Sarah McCormick",785, 22, 345, 233, 671,175, 370, 252, 100, 84
225,2056,10376,"Randi Slusser",54, 467, 442, 344, 749,195, 330, 251, 98, 83
227,2059,8632,"Whitney Medlen",541, 331, 548, 233, 406,179, 335, 250, 100, 89
228,2060,53826,"Kassandra Aveni",764, 252, 240, 585, 219,175, 340, 254, 95, 137
229,2064,4322,"Megan Smith",664, 550, 211, 233, 406,177, 329, 255, 100, 89
229,2064,9889,"Rachael Cleave",681, 270, 302, 585, 226,176, 339, 253, 95, 136
231,2069,15559,"Amy Woods",265, 608, 557, 233, 406,190, 327, 250, 100, 89
232,2075,7185,"Rachel Doucet",96, 1026, 918, 23, 12,192, 318, 247, 108, 173
233,2087,6383,"Nicola Simpson",758, 399, 32, 492, 406,175, 332, 262, 96, 89
234,2090,74738,"Kara Wallace-Racz",133, 270, 797, 664, 226,191, 339, 248, 94, 136
235,2099,120480,"Kristin Holte",511, 5, 944, 233, 406,179, 382, 247, 100, 89
236,2113,24605,"Patricia Strenius",58, 467, 411, 233, 944,194, 330, 252, 100, 81
237,2133,15623,"Kristen Curry",258, 361, 416, 492, 606,190, 334, 252, 96, 85
238,2140,21214,"Jolaine Bloom",114, 810, 1046, 79, 91,192, 322, 247, 104, 148
239,2148,11437,"Nathalie Connors",197, 39, 355, 233, 1324,190, 365, 252, 100, 78
240,2156,29769,"Nikki Ralston",373, 916, 199, 111, 557,185, 320, 255, 103, 86
241,2159,102516,"Jen Tulpa",463, 316, 569, 585, 226,181, 336, 250, 95, 136
242,2161,5722,"Jennifer Osborn",34, 429, 503, 8, 1187,197, 331, 251, 116, 79
243,2170,6313,"Shannon Duggan",276, 1458, 70, 181, 185,190, 310, 259, 101, 139
244,2174,43364,"Lauren Reynolds",449, 608, 243, 751, 123,182, 327, 254, 93, 144
245,2185,27975,"Chyna Cho",352, 1419, 25, 298, 91,186, 311, 263, 99, 148
246,2193,46644,"Christina Merlo",107, 64, 125, 844, 1053,192, 360, 257, 92, 80
246,2193,3215,"Kristin Miller",197, 375, 936, 79, 606,190, 333, 247, 104, 85
248,2195,31482,"Alissa Flynn",331, 208, 939, 111, 606,187, 344, 247, 103, 85
249,2198,10886,"Sammy Wood",490, 291, 215, 844, 358,180, 338, 255, 92, 126
250,2205,45479,"Megan MacLellan",328, 119, 660, 492, 606,187, 351, 249, 96, 85
251,2215,62554,"Brooke Ence",205, 1279, 393, 49, 289,190, 314, 252, 105, 131
252,2217,106733,"Tricia Muller",496, 16, 205, 751, 749,180, 375, 255, 93, 83
252,2217,82284,"Jasmine Sheehan",373, 237, 444, 492, 671,185, 342, 251, 96, 84
254,2243,19372,"Karen Pierce",740, 90, 271, 585, 557,175, 356, 253, 95, 86
255,2250,37398,"Pamela Tambini",435, 119, 666, 585, 445,183, 351, 249, 95, 88
256,2252,44509,"Teresa Luz",1070, 653, 184, 181, 164,171, 326, 255, 101, 140
256,2252,72101,"Kacie Wagner",723, 270, 244, 344, 671,176, 339, 254, 98, 84
258,2265,17394,"Taylor Drescher",538, 550, 182, 492, 503,179, 329, 255, 96, 87
259,2269,19117,"Lauren Fisher",474, 916, 79, 751, 49,181, 320, 258, 93, 156
260,2282,28771,"Autumn Hawkins",630, 467, 541, 492, 152,177, 330, 250, 96, 141
261,2287,11238,"Elise Trexler",119, 726, 473, 298, 671,192, 324, 251, 99, 84
262,2296,22465,"Nikki Isbell",66, 1684, 341, 181, 24,194, 306, 252, 101, 162
263,2313,4540,"Katie Levy",326, 550, 260, 233, 944,187, 329, 254, 100, 81
264,2323,11094,"Melissa Hurley",78, 331, 359, 949, 606,193, 335, 252, 91, 85
265,2329,34042,"Teresa Nield",138, 467, 1016, 585, 123,191, 330, 247, 95, 144
266,2333,19058,"Nancy McKeage",725, 429, 216, 406, 557,176, 331, 255, 97, 86
267,2337,102254,"Taylar Stallings",243, 467, 615, 406, 606,190, 330, 250, 97, 85
268,2339,9258,"Kelley Hennigan",381, 1122, 491, 181, 164,185, 316, 251, 101, 140
269,2346,50940,"Krista Colson",69, 1753, 228, 111, 185,193, 305, 254, 103, 139
270,2357,8263,"Megan John",135, 33, 1252, 492, 445,191, 366, 246, 96, 88
271,2359,23096,"Cindy Pierce",132, 138, 1334, 664, 91,191, 349, 245, 94, 148
272,2363,11384,"Tosha Jeffries",130, 974, 191, 751, 317,191, 319, 255, 93, 129
273,2364,16173,"Jessica Coughlan",265, 858, 138, 1080, 23,190, 321, 257, 90, 163
273,2364,111087,"Melissa Doss",512, 208, 681, 111, 852,179, 344, 249, 103, 82
275,2374,51897,"Lauren Baer",1296, 149, 359, 344, 226,169, 348, 252, 98, 136
276,2383,24471,"Angela Kamendulis",986, 1026, 151, 35, 185,172, 318, 256, 106, 139
277,2385,149271,"Erin Carter",677, 97, 543, 751, 317,176, 354, 250, 93, 129
278,2386,13540,"Lauren Krygowski",548, 467, 408, 406, 557,179, 330, 252, 97, 86
279,2387,20486,"Karianne Dickson",228, 399, 245, 844, 671,190, 332, 254, 92, 84
280,2396,2670,"Ingrid Kantola",496, 270, 178, 949, 503,180, 339, 256, 91, 87
281,2399,6703,"Emily Pale",435, 608, 100, 585, 671,183, 327, 258, 95, 84
281,2399,26920,"Tina Schmidt",1116, 119, 508, 492, 164,171, 351, 251, 96, 140
283,2402,5124,"Anna Rode",32, 1458, 589, 138, 185,197, 310, 250, 102, 139
284,2408,46109,"Katie Steffens",44, 375, 1321, 111, 557,195, 333, 245, 103, 86
285,2424,54687,"Heather Gillespie",300, 1188, 135, 298, 503,189, 315, 257, 99, 87
286,2430,3806,"Christina Sloyer",539, 1419, 134, 49, 289,179, 311, 257, 105, 131
287,2434,114601,"Stefani Shiozaki",1214, 608, 319, 181, 112,170, 327, 253, 101, 145
288,2435,20724,"Mayra Saldarriaga",1106, 550, 558, 138, 83,171, 329, 250, 102, 149
288,2435,58748,"Dröfn Hilmarsdóttir",727, 237, 185, 233, 1053,176, 342, 255, 100, 80
290,2473,27477,"Annie Gordon",138, 763, 284, 344, 944,191, 323, 253, 98, 81
291,2512,8618,"Aida Koepplinger",688, 726, 91, 664, 343,176, 324, 258, 94, 127
292,2514,40492,"Elyse Merchant",209, 690, 763, 181, 671,190, 325, 248, 101, 84
292,2514,21467,"Jakobína Jónsdóttir",702, 375, 282, 406, 749,176, 333, 253, 97, 83
294,2519,52359,"Kelly McIntosh",536, 180, 210, 406, 1187,179, 345, 255, 97, 79
295,2520,7074,"Sacha Adkins",414, 331, 785, 138, 852,183, 335, 248, 102, 82
296,2541,7800,"Taryn Romanowich",586, 429, 359, 664, 503,178, 331, 252, 94, 87
297,2544,28224,"Jenny Jacobsen",681, 467, 155, 492, 749,176, 330, 256, 96, 83
298,2549,111269,"Alysia Stewart",565, 429, 564, 751, 240,178, 331, 250, 93, 135
299,2587,12611,"Chely Galvan",829, 270, 690, 406, 392,174, 339, 249, 97, 119
300,2588,48782,"Kate Carson",79, 467, 917, 181, 944,193, 330, 247, 101, 81
