Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
29,235.0,751,"Get Lifted",18, 93, 51, 17, 56,1075.0, 1906.0, 1547.0, 620.0, 736.0
30,242.0,912,"CrossFit Reston",11, 77, 83, 32, 39,1087.0, 1914.0, 1537.0, 608.0, 761.0
31,245.0,2644,"CrossFit Polaris",29, 71, 20, 34, 91,1061.0, 1916.0, 1565.0, 607.0, 697.0
32,259.0,1566,"CrossFit Select",22, 111, 38, 43, 45,1067.0, 1899.0, 1551.0, 601.0, 755.0
33,290.0,1046,"Schwartzs CrossFit Melbourne",113, 58, 10, 103, 6,1023.0, 1930.0, 1573.0, 582.0, 884.0
34,302.0,1241,"RAW Training",25, 42, 86, 58, 91,1064.0, 1944.0, 1536.0, 594.0, 697.0
35,303.0,49,"The CENTAURS",30, 80, 26, 67, 100,1059.0, 1912.0, 1561.0, 591.0, 693.0
36,348.0,1005,"CrossFit PB",107, 90, 72, 58, 21,1023.0, 1909.0, 1540.0, 594.0, 809.0
37,349.0,622,"Lusine CrossFit",76, 135, 36, 32, 70,1033.0, 1888.0, 1552.0, 608.0, 718.0
38,368.0,724,"CrossFit New Albany",53, 19, 112, 103, 81,1044.0, 1981.0, 1532.0, 582.0, 711.0
39,376.0,4071,"Thor",35, 86, 117, 51, 87,1056.0, 1910.0, 1531.0, 599.0, 703.0
40,377.0,374,"CrossFit The Club",88, 122, 102, 43, 22,1028.0, 1894.0, 1533.0, 601.0, 805.0
41,398.0,1991,"Crossfit Adrenaline",17, 170, 168, 36, 7,1075.0, 1874.0, 1525.0, 606.0, 880.0
42,407.0,1370,"CrossFit Athletic",155, 32, 40, 132, 48,1015.0, 1959.0, 1550.0, 577.0, 747.0
43,408.0,2678,"Team We Are Fitness",138, 74, 139, 38, 19,1018.0, 1915.0, 1528.0, 605.0, 811.0
44,426.0,2871,"Team Reebok CrossFit Nordic",68, 36, 25, 51, 246,1040.0, 1954.0, 1562.0, 599.0, 628.0
45,432.0,1758,"CrossFit Lindy",75, 131, 128, 10, 88,1033.0, 1890.0, 1530.0, 625.0, 700.0
46,433.0,631,"CFNA Cockdiesel",31, 40, 235, 90, 37,1059.0, 1946.0, 1518.0, 586.0, 764.0
47,435.0,764,"CrossFit Southie",66, 16, 135, 121, 97,1040.0, 1989.0, 1528.0, 579.0, 694.0
48,437.0,1013,"Cascade CrossFit",47, 26, 157, 56, 151,1047.0, 1968.0, 1526.0, 596.0, 663.0
49,441.0,324,"CrossFit Explode",34, 40, 103, 18, 246,1056.0, 1946.0, 1533.0, 619.0, 628.0
50,445.0,1908,"Équipe CrossFit Laval",27, 78, 107, 76, 157,1064.0, 1913.0, 1532.0, 589.0, 661.0
51,477.0,383,"Champlain Valley CrossFit",40, 157, 76, 116, 88,1054.0, 1880.0, 1539.0, 580.0, 700.0
52,479.0,1773,"Team Kinnick",152, 85, 32, 196, 14,1015.0, 1911.0, 1554.0, 569.0, 824.0
53,490.0,836,"Jet City",82, 118, 84, 132, 74,1030.0, 1896.0, 1537.0, 577.0, 715.0
54,494.0,2605,"CrossFit King of Island Park",134, 251, 60, 24, 25,1018.0, 1850.0, 1545.0, 612.0, 792.0
55,498.0,539,"Spokane Valley",60, 336, 14, 65, 23,1042.0, 1832.0, 1571.0, 592.0, 800.0
56,503.0,399,"CrossFit Santa Cruz",109, 223, 82, 55, 34,1023.0, 1858.0, 1537.0, 597.0, 777.0
57,509.0,1441,"CrossFit Lower Town",148, 18, 111, 98, 134,1016.0, 1983.0, 1532.0, 583.0, 670.0
58,519.0,3813,"I Am Grove",89, 194, 126, 58, 52,1028.0, 1866.0, 1530.0, 594.0, 744.0
59,521.0,121,"Team Butcher's Garage",21, 116, 304, 49, 31,1067.0, 1897.0, 1512.0, 600.0, 784.0
60,523.0,2531,"North Rim CrossFit",120, 78, 90, 128, 107,1021.0, 1913.0, 1536.0, 578.0, 689.0
61,524.0,386,"CrossFit 760",195, 10, 52, 142, 125,1009.0, 2005.0, 1547.0, 576.0, 678.0
62,541.0,1230,"Crossfit X-Factor",42, 32, 125, 49, 293,1051.0, 1959.0, 1530.0, 600.0, 616.0
63,544.0,1218,"SPC Crossfit 2",129, 300, 28, 43, 44,1019.0, 1838.0, 1560.0, 601.0, 756.0
64,551.0,2029,"Southern CrossFit",85, 170, 79, 85, 132,1029.0, 1874.0, 1538.0, 587.0, 671.0
65,561.0,3894,"QCCF - Live Uncommon",93, 194, 46, 150, 78,1026.0, 1866.0, 1549.0, 575.0, 712.0
66,583.0,4380,"OCCF Black Team",153, 251, 43, 81, 55,1015.0, 1850.0, 1550.0, 588.0, 737.0
67,584.0,794,"CrossFit Rockford",43, 323, 24, 116, 78,1050.0, 1834.0, 1563.0, 580.0, 712.0
68,585.0,965,"Gardens CrossFit",95, 80, 182, 196, 32,1026.0, 1912.0, 1522.0, 569.0, 779.0
69,587.0,1193,"Team Taranis",87, 86, 105, 93, 216,1029.0, 1910.0, 1532.0, 585.0, 638.0
70,589.0,3119,"Old Country Iron",58, 53, 283, 128, 67,1042.0, 1936.0, 1514.0, 578.0, 722.0
71,591.0,2390,"CrossFit Malmö The Other guys",140, 27, 96, 155, 173,1017.0, 1966.0, 1535.0, 574.0, 656.0
72,597.0,38,"CrossFit Costa Mesa",77, 152, 81, 155, 132,1032.0, 1882.0, 1537.0, 574.0, 671.0
73,599.0,1432,"CrossFit Solid",39, 71, 121, 96, 272,1054.0, 1916.0, 1531.0, 584.0, 621.0
74,605.0,306,"Team CrossFit Central",57, 101, 185, 54, 208,1043.0, 1903.0, 1522.0, 598.0, 641.0
75,630.0,560,"Team CDR Redlands",253, 140, 29, 142, 66,1001.0, 1886.0, 1559.0, 576.0, 724.0
76,640.0,2471,"Reebok CrossFit ONE Team A",142, 111, 64, 172, 151,1017.0, 1899.0, 1542.0, 572.0, 663.0
77,643.0,3403,"CrossFit Deep",86, 101, 174, 103, 179,1029.0, 1903.0, 1525.0, 582.0, 654.0
78,652.0,1324,"Axiom CrossFit",166, 143, 243, 38, 62,1013.0, 1885.0, 1517.0, 605.0, 728.0
79,658.0,1124,"CrossFit NapTown Competition Team",41, 149, 295, 76, 97,1052.0, 1883.0, 1513.0, 589.0, 694.0
79,658.0,4146,"CrossFit NCR",123, 133, 205, 93, 104,1020.0, 1889.0, 1520.0, 585.0, 691.0
81,664.0,3126,"Paradiso CrossFit Venice",108, 96, 292, 51, 117,1023.0, 1904.0, 1513.0, 599.0, 681.0
81,664.0,891,"CrossFit Pori",125, 63, 77, 245, 154,1020.0, 1922.0, 1539.0, 564.0, 662.0
83,667.0,638,"River North CrossFit",151, 71, 132, 211, 102,1015.0, 1916.0, 1529.0, 568.0, 692.0
84,668.0,2903,"CrossFit Atlanta Formulx",141, 360, 41, 42, 84,1017.0, 1827.0, 1550.0, 602.0, 706.0
85,669.0,2561,"Ruination CrossFit",218, 285, 27, 34, 105,1006.0, 1843.0, 1561.0, 607.0, 690.0
86,674.0,3851,"CrossFit Unmatched",139, 217, 169, 76, 73,1018.0, 1860.0, 1525.0, 589.0, 716.0
87,691.0,1120,"TEAM PRECISION",70, 48, 73, 172, 328,1036.0, 1938.0, 1540.0, 572.0, 608.0
88,713.0,98,"CrossFit Marysville",117, 189, 70, 188, 149,1021.0, 1868.0, 1542.0, 570.0, 664.0
89,717.0,1694,"CrossFit Lodi",55, 67, 490, 41, 64,1043.0, 1920.0, 1501.0, 604.0, 726.0
90,718.0,1867,"CrossFit 417",99, 104, 150, 182, 183,1025.0, 1902.0, 1527.0, 571.0, 653.0
91,720.0,4245,"Team CFRC",115, 115, 116, 172, 202,1022.0, 1898.0, 1531.0, 572.0, 643.0
92,754.0,12,"Team Dogtown",33, 461, 214, 19, 27,1057.0, 1806.0, 1519.0, 618.0, 790.0
93,762.0,3969,"CrossFit Conjugate",105, 135, 192, 252, 78,1024.0, 1888.0, 1521.0, 563.0, 712.0
94,770.0,1603,"8th Day Gym",102, 35, 183, 43, 407,1025.0, 1957.0, 1522.0, 601.0, 584.0
95,776.0,1031,"BKAthletics",256, 54, 164, 233, 69,1001.0, 1932.0, 1525.0, 565.0, 721.0
96,780.0,1083,"CrossFit Grandview",136, 45, 172, 315, 112,1018.0, 1941.0, 1525.0, 557.0, 686.0
97,783.0,106,"CrossFit CSA",335, 294, 44, 81, 29,991.0, 1841.0, 1549.0, 588.0, 785.0
98,804.0,3925,"Ute All-Stars",130, 431, 94, 109, 40,1019.0, 1813.0, 1535.0, 581.0, 760.0
99,810.0,2771,"Team BoomFit",333, 69, 158, 155, 95,991.0, 1917.0, 1526.0, 574.0, 696.0
99,810.0,1563,"CrossFit Identity",169, 128, 219, 58, 236,1012.0, 1892.0, 1519.0, 594.0, 632.0
101,813.0,948,"CrossFit HardCore",147, 225, 137, 245, 59,1016.0, 1857.0, 1528.0, 564.0, 730.0
102,818.0,224,"Cross fit 1 force",119, 189, 203, 85, 222,1021.0, 1868.0, 1520.0, 587.0, 637.0
103,821.0,1347,"CrossFit Jenks",38, 243, 246, 72, 222,1056.0, 1853.0, 1517.0, 590.0, 637.0
104,823.0,58,"CrossFit Shifted",124, 178, 181, 305, 35,1020.0, 1873.0, 1523.0, 558.0, 766.0
105,840.0,328,"CrossFit AMRAP",306, 48, 202, 155, 129,994.0, 1938.0, 1520.0, 574.0, 674.0
106,845.0,576,"SF CrossFit",177, 128, 262, 116, 162,1011.0, 1892.0, 1515.0, 580.0, 660.0
107,853.0,2354,"CrossFit Lake Charles South",311, 124, 65, 245, 108,993.0, 1893.0, 1542.0, 564.0, 688.0
108,858.0,3066,"Iron Tribe",365, 213, 87, 85, 108,988.0, 1861.0, 1536.0, 587.0, 688.0
109,860.0,251,"CrossFit Carbon",90, 251, 316, 150, 53,1028.0, 1850.0, 1511.0, 575.0, 743.0
110,864.0,659,"CrossFit Mobile",222, 80, 127, 229, 206,1006.0, 1912.0, 1530.0, 566.0, 642.0
111,881.0,156,"CrossFit New Zealand",250, 96, 118, 229, 188,1002.0, 1904.0, 1531.0, 566.0, 650.0
112,892.0,639,"CrossFit Refinery",180, 52, 179, 265, 216,1011.0, 1937.0, 1523.0, 562.0, 638.0
113,894.0,449,"Fit Club",199, 63, 74, 172, 386,1008.0, 1922.0, 1540.0, 572.0, 590.0
114,906.0,372,"Reebok CrossFit Back Bay",101, 437, 252, 76, 40,1025.0, 1812.0, 1516.0, 589.0, 760.0
115,926.0,2007,"Brick Republic",364, 48, 58, 196, 260,988.0, 1938.0, 1545.0, 569.0, 624.0
116,934.0,2748,"CrossFit Wilmington Team A",128, 467, 115, 67, 157,1020.0, 1805.0, 1531.0, 591.0, 661.0
117,937.0,505,"Koda CrossFit",494, 66, 134, 109, 134,978.0, 1921.0, 1529.0, 581.0, 670.0
118,938.0,65,"CrossFit Brisbane",163, 186, 123, 315, 151,1013.0, 1869.0, 1530.0, 557.0, 663.0
119,940.0,727,"CrossFit Chino Hills",167, 286, 167, 132, 188,1013.0, 1842.0, 1525.0, 577.0, 650.0
120,948.0,2696,"#TeamDensity",96, 202, 331, 103, 216,1026.0, 1864.0, 1510.0, 582.0, 638.0
121,953.0,3224,"crossfit 209 sport",193, 246, 75, 292, 147,1009.0, 1852.0, 1539.0, 559.0, 665.0
122,956.0,1545,"Broward CrossFit",94, 91, 273, 383, 115,1026.0, 1907.0, 1514.0, 548.0, 683.0
123,964.0,2309,"CrossFit Spartanburg",408, 107, 156, 172, 121,984.0, 1900.0, 1526.0, 572.0, 679.0
124,982.0,947,"CrossFit Attitude",211, 143, 3, 423, 202,1007.0, 1885.0, 1611.0, 544.0, 643.0
125,983.0,22,"Team BCF",360, 107, 18, 98, 400,988.0, 1900.0, 1567.0, 583.0, 585.0
126,986.0,558,"CrossFit Boynton Beach",187, 273, 327, 72, 127,1010.0, 1845.0, 1510.0, 590.0, 676.0
127,989.0,1155,"CrossFit 305",181, 27, 298, 155, 328,1010.0, 1966.0, 1513.0, 574.0, 608.0
127,989.0,3394,"Maven",49, 160, 402, 30, 348,1045.0, 1879.0, 1506.0, 609.0, 602.0
129,1015.0,1178,"CrossFit Bergen",331, 263, 120, 155, 146,991.0, 1847.0, 1531.0, 574.0, 666.0
130,1024.0,1369,"CrossFit Conquest",67, 300, 278, 182, 197,1040.0, 1838.0, 1514.0, 571.0, 644.0
131,1027.0,3582,"CFG Competition Team",395, 263, 124, 132, 113,985.0, 1847.0, 1530.0, 577.0, 685.0
132,1038.0,4140,"Crossfit Ragnarök",36, 665, 149, 172, 16,1056.0, 1770.0, 1527.0, 572.0, 815.0
133,1039.0,2686,"Team CrossFit Horsepower",126, 48, 230, 292, 343,1020.0, 1938.0, 1518.0, 559.0, 603.0
134,1046.0,1676,"CrossFit Green Bay",51, 96, 553, 265, 81,1045.0, 1904.0, 1498.0, 562.0, 711.0
135,1049.0,3486,"CrossFit The Ville",286, 428, 177, 132, 26,997.0, 1814.0, 1524.0, 577.0, 791.0
135,1049.0,1505,"CFNE Team B",121, 122, 419, 121, 266,1021.0, 1894.0, 1505.0, 579.0, 623.0
137,1054.0,82,"CrossFit SoCal",164, 279, 93, 375, 143,1013.0, 1844.0, 1535.0, 549.0, 669.0
137,1054.0,260,"Team CrossFit Kemah",201, 54, 328, 211, 260,1008.0, 1932.0, 1510.0, 568.0, 624.0
139,1057.0,1328,"CrossFit Bellevue",100, 124, 348, 167, 318,1025.0, 1893.0, 1509.0, 573.0, 610.0
140,1059.0,1305,"CrossFit Brossard",131, 672, 56, 172, 28,1019.0, 1768.0, 1546.0, 572.0, 789.0
141,1060.0,536,"CrossFit Horizons",330, 60, 130, 383, 157,991.0, 1927.0, 1529.0, 548.0, 661.0
142,1062.0,227,"RCC",92, 336, 216, 216, 202,1027.0, 1832.0, 1519.0, 567.0, 643.0
143,1065.0,1567,"I Am CrossFit",98, 170, 477, 98, 222,1025.0, 1874.0, 1502.0, 583.0, 637.0
144,1066.0,1928,"Real Fitness",415, 169, 238, 90, 154,984.0, 1875.0, 1517.0, 586.0, 662.0
144,1066.0,4155,"Reebok CrossFit  5th Ave Ninja Team",243, 19, 382, 216, 206,1003.0, 1981.0, 1507.0, 567.0, 642.0
146,1070.0,319,"East Valley CrossFit",183, 170, 440, 172, 105,1010.0, 1874.0, 1504.0, 572.0, 690.0
147,1071.0,1420,"CrossFit Fort Walton Beach",235, 450, 305, 27, 54,1004.0, 1809.0, 1512.0, 611.0, 742.0
148,1080.0,1051,"Cincinnati Strength",316, 204, 95, 252, 213,993.0, 1863.0, 1535.0, 563.0, 639.0
149,1087.0,1436,"CrossFit O-Town",173, 119, 165, 401, 229,1011.0, 1895.0, 1525.0, 546.0, 636.0
150,1090.0,3321,"CrossFit St-Jean",185, 577, 68, 188, 72,1010.0, 1787.0, 1542.0, 570.0, 717.0
150,1090.0,3799,"CrossFit South Bay",332, 279, 279, 116, 84,991.0, 1844.0, 1514.0, 580.0, 706.0
152,1093.0,957,"Eugene CrossFit",213, 111, 257, 155, 357,1007.0, 1899.0, 1515.0, 574.0, 600.0
153,1095.0,233,"CrossFit Rochester",135, 243, 466, 72, 179,1018.0, 1853.0, 1503.0, 590.0, 654.0
154,1115.0,183,"Ultimate CrossFit",266, 328, 220, 67, 234,999.0, 1833.0, 1519.0, 591.0, 633.0
155,1116.0,1703,"CrossFit Murphy",32, 29, 364, 211, 480,1057.0, 1965.0, 1508.0, 568.0, 564.0
156,1119.0,1517,"CrossFit BOLT",149, 528, 217, 98, 127,1016.0, 1794.0, 1519.0, 583.0, 676.0
157,1125.0,510,"Team Iron Temple",172, 286, 545, 64, 58,1012.0, 1842.0, 1498.0, 593.0, 732.0
158,1128.0,427,"CrossFit NWA",80, 386, 263, 81, 318,1030.0, 1821.0, 1515.0, 588.0, 610.0
159,1130.0,175,"CrossFit Iron Will",61, 323, 619, 65, 62,1042.0, 1834.0, 1495.0, 592.0, 728.0
160,1131.0,11,"CrossFit Waco",422, 199, 222, 109, 179,983.0, 1865.0, 1519.0, 581.0, 654.0
161,1132.0,802,"CrossFit RXD",156, 152, 386, 265, 173,1014.0, 1882.0, 1507.0, 562.0, 656.0
161,1132.0,188,"CrossFit Wachusett",242, 31, 455, 188, 216,1003.0, 1963.0, 1503.0, 570.0, 638.0
163,1133.0,2456,"Outlaw North",137, 386, 171, 322, 117,1018.0, 1821.0, 1525.0, 556.0, 681.0
164,1134.0,13,"CrossFit Lake Charles",97, 422, 371, 142, 102,1026.0, 1815.0, 1508.0, 576.0, 692.0
165,1135.0,1473,"Jacked and Tan",62, 410, 99, 216, 348,1041.0, 1817.0, 1534.0, 567.0, 602.0
166,1137.0,2106,"CrossFit Embrace",446, 243, 104, 98, 246,981.0, 1853.0, 1533.0, 583.0, 628.0
167,1144.0,2821,"Tonic Crossfit",71, 155, 110, 233, 575,1035.0, 1881.0, 1532.0, 565.0, 539.0
168,1147.0,683,"CrossFit Bridgewater",254, 279, 253, 196, 165,1001.0, 1844.0, 1516.0, 569.0, 659.0
169,1155.0,54,"Indy North Black",197, 213, 228, 90, 427,1008.0, 1861.0, 1518.0, 586.0, 578.0
170,1169.0,1101,"CrossFit Construct",160, 227, 418, 167, 197,1014.0, 1856.0, 1505.0, 573.0, 644.0
171,1171.0,3029,"Pure Strength",229, 286, 501, 58, 97,1005.0, 1842.0, 1501.0, 594.0, 694.0
171,1171.0,1873,"Mean Streets of Downtown LA",232, 32, 325, 338, 244,1004.0, 1959.0, 1511.0, 554.0, 629.0
173,1172.0,1068,"Team Plymouth CrossFit",118, 225, 452, 155, 222,1021.0, 1857.0, 1504.0, 574.0, 637.0
174,1179.0,495,"CrossFit St Paul",23, 431, 106, 188, 431,1065.0, 1813.0, 1532.0, 570.0, 577.0
175,1181.0,491,"Be CrossFit",280, 286, 85, 383, 147,997.0, 1842.0, 1537.0, 548.0, 665.0
176,1185.0,507,"CrossFit Moorabbin",260, 60, 187, 347, 331,1000.0, 1927.0, 1522.0, 553.0, 607.0
177,1194.0,2884,"Grapevine CrossFit",220, 208, 421, 93, 252,1006.0, 1862.0, 1505.0, 585.0, 627.0
178,1197.0,1887,"CF Spokane",182, 17, 400, 401, 197,1010.0, 1987.0, 1506.0, 546.0, 644.0
179,1209.0,1948,"CrossFit Works",122, 494, 170, 347, 76,1021.0, 1801.0, 1525.0, 553.0, 713.0
179,1209.0,775,"CFC CREW",188, 170, 373, 142, 336,1010.0, 1874.0, 1508.0, 576.0, 605.0
181,1224.0,1217,"Diesel",407, 237, 218, 305, 57,984.0, 1854.0, 1519.0, 558.0, 734.0
182,1229.0,1646,"CrossFit Route 1 Team",663, 56, 144, 188, 178,965.0, 1931.0, 1527.0, 570.0, 655.0
183,1231.0,972,"Crucible Crossfit",302, 386, 161, 57, 325,995.0, 1821.0, 1526.0, 595.0, 609.0
184,1240.0,2693,"Albany CrossFit",116, 308, 334, 196, 286,1022.0, 1837.0, 1510.0, 569.0, 618.0
185,1243.0,242,"Team CrossFit Austin 1",215, 279, 155, 233, 361,1007.0, 1844.0, 1526.0, 565.0, 599.0
186,1247.0,747,"CrossFit CenterMass",209, 339, 197, 109, 393,1007.0, 1831.0, 1521.0, 581.0, 589.0
187,1249.0,210,"CrossFit Covington Green",391, 86, 439, 150, 183,985.0, 1910.0, 1504.0, 575.0, 653.0
188,1253.0,3302,"Sea of Green",112, 410, 195, 423, 113,1023.0, 1817.0, 1521.0, 544.0, 685.0
189,1259.0,3977,"Salt Lake City CrossFit 1",91, 163, 326, 305, 374,1028.0, 1878.0, 1510.0, 558.0, 594.0
190,1261.0,1726,"Crossfit Buffalo",277, 143, 359, 196, 286,998.0, 1885.0, 1509.0, 569.0, 618.0
191,1262.0,1077,"Lifeworx",144, 474, 355, 155, 134,1017.0, 1804.0, 1509.0, 574.0, 670.0
192,1263.0,15,"CrossFit Moxie",384, 270, 66, 96, 447,986.0, 1846.0, 1542.0, 584.0, 573.0
193,1267.0,513,"Crossfit Dallas Central",175, 619, 196, 109, 168,1011.0, 1778.0, 1521.0, 581.0, 658.0
194,1271.0,338,"CrossFit 204",81, 360, 133, 394, 303,1030.0, 1827.0, 1529.0, 547.0, 615.0
195,1274.0,2757,"CHC",196, 313, 136, 273, 356,1008.0, 1836.0, 1528.0, 561.0, 601.0
196,1283.0,1016,"CrossFit Rutherford",178, 458, 233, 142, 272,1011.0, 1807.0, 1518.0, 576.0, 621.0
197,1288.0,217,"Friendship CrossFit",114, 219, 265, 142, 548,1022.0, 1859.0, 1515.0, 576.0, 546.0
198,1289.0,2946,"NEPA CrossFit",110, 376, 206, 265, 332,1023.0, 1823.0, 1520.0, 562.0, 606.0
199,1291.0,198,"CrossFit Bath",339, 95, 178, 265, 414,990.0, 1905.0, 1524.0, 562.0, 582.0
200,1298.0,1204,"Patriot CrossFit",103, 328, 274, 67, 526,1025.0, 1833.0, 1514.0, 591.0, 553.0
201,1322.0,920,"CrossFit Monterey",46, 323, 491, 76, 386,1048.0, 1834.0, 1501.0, 589.0, 590.0
202,1323.0,4068,"Woodward CrossFit RWB",190, 192, 322, 283, 336,1009.0, 1867.0, 1511.0, 560.0, 605.0
203,1324.0,2546,"CrossFit 604",291, 96, 146, 498, 293,996.0, 1904.0, 1527.0, 537.0, 616.0
204,1325.0,1494,"ShopCrossfit",577, 149, 98, 315, 186,971.0, 1883.0, 1534.0, 557.0, 652.0
205,1328.0,996,"Team Butchers Lab",171, 320, 224, 245, 368,1012.0, 1835.0, 1519.0, 564.0, 596.0
206,1329.0,473,"CrossFit East Sacramento",344, 101, 101, 338, 445,990.0, 1903.0, 1534.0, 554.0, 574.0
207,1335.0,1503,"CrossFit Charleston",388, 368, 338, 155, 86,986.0, 1826.0, 1510.0, 574.0, 704.0
208,1341.0,3014,"CF Plateau",249, 343, 271, 305, 173,1003.0, 1830.0, 1515.0, 558.0, 656.0
208,1341.0,1161,"Mount CrossFit",168, 131, 266, 518, 258,1013.0, 1890.0, 1515.0, 536.0, 625.0
210,1344.0,263,"CrossFit Invoke",255, 368, 360, 196, 165,1001.0, 1826.0, 1509.0, 569.0, 659.0
211,1347.0,468,"CrossFit Redding",393, 213, 320, 182, 239,985.0, 1861.0, 1511.0, 571.0, 630.0
212,1353.0,3434,".380",317, 111, 540, 338, 47,993.0, 1899.0, 1499.0, 554.0, 749.0
213,1357.0,2747,"Team CrossFit Harbor East",202, 251, 309, 188, 407,1008.0, 1850.0, 1512.0, 570.0, 584.0
214,1358.0,396,"Centerville CrossFit",79, 398, 365, 85, 431,1030.0, 1819.0, 1508.0, 587.0, 577.0
215,1361.0,1861,"CrossFit Dallas Central II",327, 343, 242, 252, 197,992.0, 1830.0, 1517.0, 563.0, 644.0
215,1361.0,1154,"CrossFit Los Gatos powered by ProAnox",159, 514, 280, 132, 276,1014.0, 1796.0, 1514.0, 577.0, 620.0
217,1364.0,1113,"World Camp CrossFit",342, 343, 383, 109, 187,990.0, 1830.0, 1507.0, 581.0, 651.0
218,1365.0,1775,"Outlier CrossFit Vader",239, 227, 208, 453, 238,1004.0, 1856.0, 1520.0, 541.0, 631.0
219,1368.0,999,"CrossFit EXP",45, 143, 565, 155, 460,1049.0, 1885.0, 1497.0, 574.0, 570.0
220,1377.0,139,"Reebok CrossFit Frankston",247, 80, 109, 357, 584,1003.0, 1912.0, 1532.0, 552.0, 536.0
221,1382.0,3381,"Reebok CrossFit Miami Beach",336, 557, 321, 103, 65,991.0, 1791.0, 1511.0, 582.0, 725.0
222,1389.0,291,"CrossFit Danbury",194, 286, 193, 252, 464,1009.0, 1842.0, 1521.0, 563.0, 569.0
223,1395.0,74,"CrossFit Free",584, 46, 234, 322, 209,970.0, 1940.0, 1518.0, 556.0, 640.0
224,1403.0,2504,"CrossFit ICE - STL",176, 461, 232, 265, 269,1011.0, 1806.0, 1518.0, 562.0, 622.0
225,1406.0,792,"Crossfit Meridian",468, 137, 353, 216, 232,980.0, 1887.0, 1509.0, 567.0, 635.0
226,1408.0,73,"Inner West CrossFit",227, 263, 71, 394, 453,1005.0, 1847.0, 1541.0, 547.0, 571.0
